season,division,matchday,date,home_team,away_team,score
1928-1929,1,1,1929-10-02,Arenas Club,Athletic Madrid,2:3
1928-1929,1,1,1929-10-02,Espanyol,Real Unión,3:2
1928-1929,1,1,1929-10-02,Real Madrid,Catalunya,5:0
1928-1929,1,1,1929-10-02,Donostia,Athletic,1:1
1928-1929,1,1,1929-12-02,Racing,Barcelona,0:2
1928-1929,1,4,1929-03-03,Real Unión,Athletic Madrid,1:2
1928-1929,1,4,1929-03-03,Real Madrid,Donostia,2:1
1928-1929,1,4,1929-03-03,Espanyol,Racing,3:0
1928-1929,1,4,1929-03-03,Barcelona,Arenas Club,2:2
1928-1929,1,4,1929-03-03,Athletic,Catalunya,2:0
1928-1929,1,5,1929-10-03,Catalunya,Real Unión,3:3
1928-1929,1,5,1929-10-03,Athletic Madrid,Barcelona,4:1
1928-1929,1,5,1929-10-03,Racing,Real Madrid,1:3
1928-1929,1,5,1929-10-03,Donostia,Espanyol,1:1
1928-1929,1,5,1929-10-03,Arenas Club,Athletic,1:0
1928-1929,1,8,1929-07-04,Arenas Club,Real Madrid,3:2
1928-1929,1,8,1929-07-04,Athletic Madrid,Athletic,2:3
1928-1929,1,8,1929-07-04,Barcelona,Espanyol,1:0
1928-1929,1,8,1929-07-04,Real Unión,Donostia,2:3
1928-1929,1,8,1929-07-04,Racing,Catalunya,3:2
1928-1929,1,11,1929-05-05,Espanyol,Athletic,4:1
1928-1929,1,11,1929-05-05,Racing,Real Unión,1:3
1928-1929,1,11,1929-05-05,Arenas Club,Catalunya,2:2
1928-1929,1,11,1929-09-05,Real Madrid,Barcelona,0:1
1928-1929,1,11,1929-09-05,Donostia,Athletic Madrid,3:3
1928-1929,1,12,1929-09-05,Catalunya,Espanyol,0:3
1928-1929,1,12,1929-12-05,Athletic,Racing,0:0
1928-1929,1,14,1929-12-05,Real Unión,Arenas Club,7:1
1928-1929,1,15,1929-02-06,Catalunya,Barcelona,1:1
1928-1929,1,15,1929-02-06,Real Madrid,Espanyol,2:0
1928-1929,1,15,1929-02-06,Racing,Athletic Madrid,1:2
1928-1929,1,15,1929-02-06,Donostia,Arenas Club,3:2
1928-1929,1,15,1929-02-06,Athletic,Real Unión,2:1
1928-1929,1,16,1929-09-06,Arenas Club,Espanyol,3:0
1928-1929,1,16,1929-09-06,Racing,Donostia,6:1
1928-1929,1,16,1929-09-06,Barcelona,Athletic,3:0
1928-1929,1,16,1929-09-06,Real Unión,Real Madrid,0:2
1928-1929,1,16,1929-09-06,Athletic Madrid,Catalunya,5:4
1929-1930,1,1,1929-01-12,Athletic Madrid,Catalunya,5:3
1929-1930,1,1,1929-01-12,Athletic,Real Madrid,2:1
1929-1930,1,1,1929-01-12,Barcelona,Donostia,3:0
1929-1930,1,1,1929-01-12,Racing,Espanyol,4:1
1929-1930,1,1,1929-01-12,Real Unión,Arenas Club,3:2
1929-1930,1,2,1929-08-12,Arenas Club,Barcelona,1:3
1929-1930,1,2,1929-08-12,Catalunya,Athletic,2:2
1929-1930,1,2,1929-08-12,Espanyol,Athletic Madrid,1:0
1929-1930,1,2,1929-08-12,Donostia,Racing,7:0
1929-1930,1,2,1929-08-12,Real Madrid,Real Unión,2:2
1929-1930,1,6,1930-05-01,Barcelona,Athletic Madrid,4:2
1929-1930,1,6,1930-05-01,Real Madrid,Racing,6:0
1929-1930,1,6,1930-05-01,Donostia,Arenas Club,4:4
1929-1930,1,6,1930-05-01,Athletic,Real Unión,5:2
1929-1930,1,6,1930-09-01,Espanyol,Catalunya,1:2
1929-1930,1,7,1930-12-01,Arenas Club,Espanyol,2:0
1929-1930,1,7,1930-12-01,Athletic Madrid,Donostia,1:1
1929-1930,1,7,1930-12-01,Barcelona,Athletic,1:1
1929-1930,1,7,1930-12-01,Catalunya,Real Madrid,1:2
1929-1930,1,7,1930-12-01,Real Unión,Racing,6:3
1929-1930,1,10,1930-02-02,Real Madrid,Athletic,2:3
1929-1930,1,10,1930-02-02,Catalunya,Athletic Madrid,2:0
1929-1930,1,10,1930-02-02,Espanyol,Racing,3:0
1929-1930,1,10,1930-02-02,Arenas Club,Real Unión,7:2
1929-1930,1,10,1930-02-02,Donostia,Barcelona,1:2
1929-1930,1,11,1930-09-02,Real Unión,Real Madrid,2:2
1929-1930,1,11,1930-09-02,Racing,Donostia,2:0
1929-1930,1,11,1930-09-02,Barcelona,Arenas Club,3:1
1929-1930,1,11,1930-09-02,Athletic,Catalunya,3:0
1929-1930,1,11,1930-12-02,Athletic Madrid,Espanyol,2:0
1929-1930,1,14,1930-02-03,Athletic,Arenas Club,5:2
1929-1930,1,14,1930-02-03,Athletic Madrid,Racing,3:1
1929-1930,1,14,1930-02-03,Donostia,Catalunya,2:0
1929-1930,1,14,1930-05-03,Barcelona,Real Unión,4:2
1929-1930,1,14,1930-05-03,Espanyol,Real Madrid,8:1
1929-1930,1,15,1930-09-03,Racing,Real Madrid,2:0
1929-1930,1,15,1930-09-03,Athletic Madrid,Barcelona,3:2
1929-1930,1,15,1930-09-03,Real Unión,Athletic,1:1
1929-1930,1,15,1930-09-03,Catalunya,Espanyol,1:2
1929-1930,1,15,1930-09-03,Arenas Club,Donostia,3:1
1930-1931,1,1,1930-07-12,Real Madrid,Espanyol,2:0
1930-1931,1,1,1930-07-12,Donostia,Alavés,2:2
1930-1931,1,1,1930-07-12,Arenas Club,Real Unión,1:2
1930-1931,1,1,1930-07-12,Racing,Catalunya,2:1
1930-1931,1,1,1930-07-12,Barcelona,Athletic,6:3
1930-1931,1,5,1931-04-01,Real Madrid,Alavés,1:0
1930-1931,1,5,1931-04-01,Catalunya,Athletic,2:1
